source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, q1, -1.450354695780276e+297
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, q2, 2.082094021108073e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, q3, -7.31935861638056e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, x, -1.450354695780276e+297
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, y, 2.082094021108073e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, velocity, z, -7.31935861638056e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, q1, -1.0359676398430541e+297
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, q2, 9.070946645882589e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, q3, -1.2284432451348154e+306
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, x, -1.0359676398430541e+297
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, y, 9.070946645882589e+305
robot_trajectories/rrr_linear_operational.json, 2.8000000000000016, acceleration, z, -1.2284432451348154e+306
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, q1, -1.4711480462656972e+297
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, q2, 2.1119444506964073e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, q3, -7.424294318992952e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, x, -1.4711480462656972e+297
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, y, 2.1119444506964073e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, velocity, z, -7.424294318992952e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, q1, -1.0433674086990755e+297
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, q2, 9.190295594625805e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, q3, -1.2422940693383525e+306
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, x, -1.0433674086990755e+297
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, y, 9.190295594625805e+305
robot_trajectories/rrr_linear_operational.json, 2.820000000000001, acceleration, z, -1.2422940693383525e+306
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, q1, -1.4920893921282394e+297
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, q2, 2.1420073388583255e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, q3, -7.529976894933552e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, x, -1.4920893921282394e+297
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, y, 2.1420073388583255e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, velocity, z, -7.529976894933552e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, q1, -1.0507671775550974e+297
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, q2, 9.310418394045642e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, q3, -1.2562168967985632e+306
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, x, -1.0507671775550974e+297
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, y, 9.310418394045642e+305
robot_trajectories/rrr_linear_operational.json, 2.8400000000000016, acceleration, z, -1.2562168967985632e+306
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, q1, -1.513178733367901e+297
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, q2, 2.172282685593825e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, q3, -7.636406344202349e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, x, -1.513178733367901e+297
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, y, 2.172282685593825e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, velocity, z, -7.636406344202349e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, q1, -1.0581669464111193e+297
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, q2, 9.431315044142086e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, q3, -1.2702117275154462e+306
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, x, -1.0581669464111193e+297
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, y, 9.431315044142086e+305
robot_trajectories/rrr_linear_operational.json, 2.860000000000001, acceleration, z, -1.2702117275154462e+306
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, q1, -1.5344160699846842e+297
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, q2, 2.2027704909029086e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, q3, -7.743582666799352e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, x, -1.5344160699846842e+297
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, y, 2.2027704909029086e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, velocity, z, -7.743582666799352e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, q1, -1.0655667152671415e+297
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, q2, 9.552985544915148e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, q3, -1.2842785614890025e+306
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, x, -1.0655667152671415e+297
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, y, 9.552985544915148e+305
robot_trajectories/rrr_linear_operational.json, 2.8800000000000017, acceleration, z, -1.2842785614890025e+306
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, q1, -1.5558014019785866e+297
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, q2, 2.2334707547855723e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, q3, -7.851505862724553e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, x, -1.5558014019785866e+297
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, y, 2.2334707547855723e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, velocity, z, -7.851505862724553e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, q1, -1.0729664841231628e+297
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, q2, 9.675429896364816e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, q3, -1.2984173987192306e+306
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, x, -1.0729664841231628e+297
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, y, 9.675429896364816e+305
robot_trajectories/rrr_linear_operational.json, 2.9000000000000012, acceleration, z, -1.2984173987192306e+306
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, q1, -1.5773347293496106e+297
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, q2, 2.2643834772418206e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, q3, -7.96017593197796e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, x, -1.5773347293496106e+297
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, y, 2.2643834772418206e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, velocity, z, -7.96017593197796e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, q1, -1.080366252979185e+297
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, q2, 9.798648098491104e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, q3, -1.3126282392061327e+306
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, x, -1.080366252979185e+297
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, y, 9.798648098491104e+305
robot_trajectories/rrr_linear_operational.json, 2.9200000000000017, acceleration, z, -1.3126282392061327e+306
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, q1, -1.5990160520977542e+297
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, q2, 2.2955086582716498e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, q3, -8.069592874559566e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, x, -1.5990160520977542e+297
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, y, 2.2955086582716498e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, velocity, z, -8.069592874559566e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, q1, -1.0877660218352065e+297
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, q2, 9.922640151294e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, q3, -1.3269110829497067e+306
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, x, -1.0877660218352065e+297
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, y, 9.922640151294e+305
robot_trajectories/rrr_linear_operational.json, 2.9400000000000013, acceleration, z, -1.3269110829497067e+306
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, q1, -1.6208453702230189e+297
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, q2, 2.3268462978750626e+305
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, q3, -8.179756690469377e+305
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, x, -1.6208453702230189e+297
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, y, 2.3268462978750626e+305
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, velocity, z, -8.179756690469377e+305
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, q1, -1.0951657906912284e+297
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, q2, 1.004740605477351e+306
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, q3, -1.341265929949954e+306
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, x, -1.0951657906912284e+297
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, y, 1.004740605477351e+306
robot_trajectories/rrr_linear_operational.json, 2.9600000000000017, acceleration, z, -1.341265929949954e+306
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, q1, -1.6428226837254034e+297
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, q2, 2.358396396052057e+305
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, q3, -8.290667379707387e+305
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, x, -1.6428226837254034e+297
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, y, 2.358396396052057e+305
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, velocity, z, -8.290667379707387e+305
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, q1, -1.10256555954725e+297
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, q2, 1.017294580892963e+306
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, q3, -1.3556927802068736e+306
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, x, -1.10256555954725e+297
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, y, 1.017294580892963e+306
robot_trajectories/rrr_linear_operational.json, 2.9800000000000013, acceleration, z, -1.3556927802068736e+306
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, q1, -1.6649479926049092e+297
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, q2, 2.3901589528026348e+305
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, q3, -8.402324942273604e+305
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, x, -1.6649479926049092e+297
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, y, 2.3901589528026348e+305
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, velocity, z, -8.402324942273604e+305
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, q1, -1.1099653284032719e+297
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, q2, 1.0299259413762371e+306
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, q3, -1.3701916337204665e+306
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, x, -1.1099653284032719e+297
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, y, 1.0299259413762371e+306
robot_trajectories/rrr_linear_operational.json, 3.0000000000000018, acceleration, z, -1.3701916337204665e+306
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, q1, -1.6872212968615344e+297
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, q2, 2.4221339681267936e+305
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, q3, -8.514729378168016e+305
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, x, -1.6872212968615344e+297
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, y, 2.4221339681267936e+305
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, velocity, z, -8.514729378168016e+305
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, q1, -1.1173650972592944e+297
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, q2, 1.0426346869271715e+306
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, q3, -1.3847624904907319e+306
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, x, -1.1173650972592944e+297
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, y, 1.0426346869271715e+306
robot_trajectories/rrr_linear_operational.json, 3.0200000000000014, acceleration, z, -1.3847624904907319e+306
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, q1, -1.709642596495281e+297
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, q2, 2.4543214420245366e+305
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, q3, -8.627880687390637e+305
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, x, -1.709642596495281e+297
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, y, 2.4543214420245366e+305
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, velocity, z, -8.627880687390637e+305
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, q1, -1.1247648661153157e+297
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, q2, 1.055420817545768e+306
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, q3, -1.3994053505176706e+306
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, x, -1.1247648661153157e+297
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, y, 1.055420817545768e+306
robot_trajectories/rrr_linear_operational.json, 3.040000000000002, acceleration, z, -1.3994053505176706e+306
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, q1, -1.732211891506147e+297
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, q2, 2.4867213744958605e+305
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, q3, -8.741778869941455e+305
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, x, -1.732211891506147e+297
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, y, 2.4867213744958605e+305
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, velocity, z, -8.741778869941455e+305
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, q1, -1.1321646349713376e+297
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, q2, 1.0682843332320252e+306
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, q3, -1.414120213801281e+306
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, x, -1.1321646349713376e+297
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, y, 1.0682843332320252e+306
robot_trajectories/rrr_linear_operational.json, 3.0600000000000014, acceleration, z, -1.414120213801281e+306
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, q1, -1.7549291818941346e+297
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, q2, 2.519333765540769e+305
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, q3, -8.85642392582048e+305
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, x, -1.7549291818941346e+297
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, y, 2.519333765540769e+305
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, velocity, z, -8.85642392582048e+305
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, q1, -1.1395644038273597e+297
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, q2, 1.0812252339859443e+306
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, q3, -1.4289070803415656e+306
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, x, -1.1395644038273597e+297
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, y, 1.0812252339859443e+306
robot_trajectories/rrr_linear_operational.json, 3.080000000000002, acceleration, z, -1.4289070803415656e+306
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, q1, -1.777794467659241e+297
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, q2, 2.552158615159257e+305
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, q3, -8.9718158550277e+305
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, x, -1.777794467659241e+297
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, y, 2.552158615159257e+305
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, velocity, z, -8.9718158550277e+305
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, q1, -1.1469641726833807e+297
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, q2, 1.0942435198075237e+306
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, q3, -1.4437659501385214e+306
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, x, -1.1469641726833807e+297
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, y, 1.0942435198075237e+306
robot_trajectories/rrr_linear_operational.json, 3.1000000000000014, acceleration, z, -1.4437659501385214e+306
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, q1, -1.8008077488014697e+297
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, q2, 2.5851959233513296e+305
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, q3, -9.087954657563128e+305
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, x, -1.8008077488014697e+297
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, y, 2.5851959233513296e+305
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, velocity, z, -9.087954657563128e+305
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, q1, -1.1543639415394032e+297
